"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
17,"Papua New Guinea","ornamentals",2012,21.2366425254631,63,0,17,15.0286602972117,66,1
17,"Papua New Guinea","ornamentals",2013,18.9214846545591,54.25,0,1,15.0286602972117,66,1
17,"Papua New Guinea","ornamentals",2014,9,17,0,1,15.0286602972117,66,0.598855774367979
17,"Papua New Guinea","ornamentals",2015,0,4.75,0,0,15.0286602972117,66,0
17,"Papua New Guinea","ornamentals",2016,0,1.25,0,3,15.0286602972117,66,0
17,"Papua New Guinea","ornamentals",2017,0,1.75,0,3,15.0286602972117,66,0
17,"Papua New Guinea","shells",1996,56,723,56,723,751.5625,1224.25,0.0745114345114345
17,"Papua New Guinea","shells",1997,28,361.5,0,0,751.5625,1224.25,0.0372557172557173
17,"Papua New Guinea","shells",1998,96.6666666666667,628,234,1161,751.5625,1224.25,0.128620928620929
17,"Papua New Guinea","shells",1999,1100.75,1478.75,4113,4031,751.5625,1224.25,1
17,"Papua New Guinea","shells",2000,1089.25,1315.25,10,69,751.5625,1224.25,1
17,"Papua New Guinea","shells",2001,1127.5,1438.75,153,494,751.5625,1224.25,1
17,"Papua New Guinea","shells",2002,1156.25,1368,349,878,751.5625,1224.25,1
17,"Papua New Guinea","shells",2003,209.75,641,327,1123,751.5625,1224.25,0.279085239085239
17,"Papua New Guinea","shells",2004,248.25,769.75,164,584,751.5625,1224.25,0.33031185031185
17,"Papua New Guinea","shells",2005,305.25,852.25,381,824,751.5625,1224.25,0.406153846153846
17,"Papua New Guinea","shells",2006,318,1051,400,1673,751.5625,1224.25,0.423118503118503
17,"Papua New Guinea","shells",2007,326.25,1069.5,360,1197,751.5625,1224.25,0.434095634095634
17,"Papua New Guinea","shells",2008,377.75,1154,370,922,751.5625,1224.25,0.502619542619543
17,"Papua New Guinea","shells",2009,310.75,1224.25,113,1105,751.5625,1224.25,0.413471933471933
17,"Papua New Guinea","shells",2010,255.5,970.5,179,658,751.5625,1224.25,0.33995841995842
17,"Papua New Guinea","shells",2011,171,787.5,22,465,751.5625,1224.25,0.227525987525988
17,"Papua New Guinea","shells",2012,91,633.75,50,307,751.5625,1224.25,0.121081081081081
17,"Papua New Guinea","shells",2013,87,429,97,286,751.5625,1224.25,0.115758835758836
17,"Papua New Guinea","shells",2014,55.25,311.5,52,188,751.5625,1224.25,0.0735135135135135
17,"Papua New Guinea","shells",2015,58.25,222.25,34,108,751.5625,1224.25,0.0775051975051975
17,"Papua New Guinea","shells",2016,67.25,213.75,86,273,751.5625,1224.25,0.0894802494802495
17,"Papua New Guinea","shells",2017,55.75,177.75,51,142,751.5625,1224.25,0.0741787941787942
18,"Fiji","corals",1990,589,2562,589,2562,1169.675,5142,0.503558680830145
18,"Fiji","corals",1991,523,1702.5,457,843,1169.675,5142,0.447132750550367
18,"Fiji","corals",1992,465.666666666667,1384.66666666667,351,749,1169.675,5142,0.398116285862882
18,"Fiji","corals",1993,376.5,1123.5,109,340,1169.675,5142,0.32188428409601
18,"Fiji","corals",1994,306,691.25,307,833,1169.675,5142,0.261611131297155
18,"Fiji","corals",1995,191.75,480.5,0,0,1169.675,5142,0.163934426229508
18,"Fiji","corals",1996,238,578.75,536,1142,1169.675,5142,0.203475324342232
18,"Fiji","corals",1997,505.75,946,1180,1809,1169.675,5142,0.432385064227243
18,"Fiji","corals",1998,749,1018.25,1280,1122,1169.675,5142,0.64034881484173
18,"Fiji","corals",1999,956.5,1213.5,830,781,1169.675,5142,0.817748519888003
18,"Fiji","corals",2000,1131.25,1334.5,1235,1626,1169.675,5142,0.96714899437878
18,"Fiji","corals",2001,836.25,882.25,0,0,1169.675,5142,0.714942184794922
18,"Fiji","corals",2002,772.75,1176.5,1026,2299,1169.675,5142,0.660653600359074
18,"Fiji","corals",2003,918.25,1818.75,1412,3350,1169.675,5142,0.785047128475859
18,"Fiji","corals",2004,1033.25,2687.25,1695,5100,1169.675,5142,0.883365037296685
18,"Fiji","corals",2005,1496.25,3938.25,1852,5004,1169.675,5142,1
18,"Fiji","corals",2006,1699,4707,1837,5374,1169.675,5142,1
18,"Fiji","corals",2007,1799.5,5142,1814,5090,1169.675,5142,1
18,"Fiji","corals",2008,1686.75,4600.5,1244,2934,1169.675,5142,1
18,"Fiji","corals",2009,1419.25,3690.25,782,1363,1169.675,5142,1
18,"Fiji","corals",2010,1217.5,2801,1030,1817,1169.675,5142,1
18,"Fiji","corals",2011,1045.75,2062.75,1127,2137,1169.675,5142,0.89405176651634
18,"Fiji","corals",2012,1047.5,1923.5,1251,2377,1169.675,5142,0.895547908607092
18,"Fiji","corals",2013,1124,2283.25,1088,2802,1169.675,5142,0.960950691431381
18,"Fiji","corals",2014,1111.75,2583.75,981,3019,1169.675,5142,0.950477696796119
18,"Fiji","corals",2015,1055,2677.5,900,2512,1169.675,5142,0.901959946138885
18,"Fiji","corals",2016,863.75,2453.25,486,1480,1169.675,5142,0.738452989078163
18,"Fiji","corals",2017,677,2151.25,341,1594,1169.675,5142,0.578793254536517
18,"Fiji","ornamentals",1989,19.5947101988335,63,19.5947101988335,63,158.4375,773.25,0.123674699479817
18,"Fiji","ornamentals",1990,33.0637740656021,113.5,46.5328379323707,164,158.4375,773.25,0.208686542425891
18,"Fiji","ornamentals",1991,42.3303396797831,148.333333333333,60.8634709081451,218,158.4375,773.25,0.267173741568651
18,"Fiji","ornamentals",1992,31.7477547598373,111.25,0,0,158.4375,773.25,0.200380306176488
18,"Fiji","ornamentals",1993,26.8490772101289,95.5,0,0,158.4375,773.25,0.169461631306534
18,"Fiji","ornamentals",1994,15.2158677270363,54.5,0,0,158.4375,773.25,0.0960370349635425
18,"Fiji","ornamentals",1995,0,0,0,0,158.4375,773.25,0
18,"Fiji","ornamentals",1996,0,0,0,0,158.4375,773.25,0
18,"Fiji","ornamentals",1997,0,0,0,0,158.4375,773.25,0
18,"Fiji","ornamentals",1998,12.1287956566613,44,48.5151826266451,176,158.4375,773.25,0.0765525564128522
18,"Fiji","ornamentals",1999,24.3530701561829,88.5,48.8970979980865,178,158.4375,773.25,0.15370774063074
18,"Fiji","ornamentals",2000,73.9588186332245,272.5,198.422993908167,736,158.4375,773.25,0.46680122214264
18,"Fiji","ornamentals",2001,132.208818633224,437.25,233,659,158.4375,773.25,0.834454082103192
18,"Fiji","ornamentals",2002,183.330022976563,532.25,253,556,158.4375,773.25,1
18,"Fiji","ornamentals",2003,226.105748477042,660.5,220,691,158.4375,773.25,1
18,"Fiji","ornamentals",2004,243.75,661.75,269,741,158.4375,773.25,1
18,"Fiji","ornamentals",2005,217,650.25,126,613,158.4375,773.25,1
18,"Fiji","ornamentals",2006,176.25,635.5,90,497,158.4375,773.25,1
18,"Fiji","ornamentals",2007,150.5,599.25,117,546,158.4375,773.25,0.949901380670611
18,"Fiji","ornamentals",2008,113,551.25,119,549,158.4375,773.25,0.713214990138067
18,"Fiji","ornamentals",2009,106.25,516.25,99,473,158.4375,773.25,0.670611439842209
18,"Fiji","ornamentals",2010,127.5,539,175,588,158.4375,773.25,0.804733727810651
18,"Fiji","ornamentals",2011,132,571.25,135,675,158.4375,773.25,0.833136094674556
18,"Fiji","ornamentals",2012,120,549.5,71,462,158.4375,773.25,0.757396449704142
18,"Fiji","ornamentals",2013,118.5,622,93,763,158.4375,773.25,0.74792899408284
18,"Fiji","ornamentals",2014,98.5,678.5,95,814,158.4375,773.25,0.621696252465483
18,"Fiji","ornamentals",2015,89.25,706,98,785,158.4375,773.25,0.563313609467456
18,"Fiji","ornamentals",2016,92,773.25,82,731,158.4375,773.25,0.580670611439842
18,"Fiji","ornamentals",2017,88,768.25,77,743,158.4375,773.25,0.555424063116371
18,"Fiji","seaweeds",2000,106,191,106,191,200.922122667214,51.5,0.527567589834629
18,"Fiji","seaweeds",2001,53,95.5,0,0,200.922122667214,51.5,0.263783794917315
18,"Fiji","seaweeds",2002,35.3333333333333,63.6666666666667,0,0,200.922122667214,51.5,0.17585586327821
18,"Fiji","seaweeds",2003,29.4283918907271,49.75,11.7135675629082,8,200.922122667214,51.5,0.14646665832547
18,"Fiji","seaweeds",2004,7.67839189072706,17.25,19,61,200.922122667214,51.5,0.0382157613546852
18,"Fiji","seaweeds",2005,10.1783918907271,29.5,10,49,200.922122667214,51.5,0.0506583931904076
18,"Fiji","seaweeds",2006,32.9283918907271,48.5,91,76,200.922122667214,51.5,0.163886342895481
18,"Fiji","seaweeds",2007,40.25,51.5,41,20,200.922122667214,51.5,0.20032637255513
18,"Fiji","seaweeds",2008,39.25,39,15,11,200.922122667214,51.5,0.195349319820841
18,"Fiji","seaweeds",2009,44.75,30.75,32,16,200.922122667214,51.5,0.222723109859431
18,"Fiji","seaweeds",2010,29,19.25,28,30,200.922122667214,51.5,0.14433452929438
18,"Fiji","seaweeds",2011,24,36.5,21,89,200.922122667214,51.5,0.119449265622935
18,"Fiji","seaweeds",2012,115.713051791885,39.75,381.85220716754,24,200.922122667214,51.5,0.57590996081372
18,"Fiji","seaweeds",2013,118.713051791885,49.75,44,56,200.922122667214,51.5,0.590841119016587
18,"Fiji","seaweeds",2014,240.663750680011,48.5,515.802795552503,25,200.922122667214,51.5,1
18,"Fiji","seaweeds",2015,247.663750680011,31.25,49,20,200.922122667214,51.5,1
18,"Fiji","seaweeds",2016,309.110957949561,26.75,627.641036245739,6,200.922122667214,51.5,1
18,"Fiji","seaweeds",2017,301.860957949561,13.5,15,3,200.922122667214,51.5,1
18,"Fiji","shells",1996,42,343,42,343,34.2964737191328,0,1
18,"Fiji","shells",1997,52.7638057217428,276.5,63.5276114434855,210,34.2964737191328,0,1
18,"Fiji","shells",1998,47.5092038144952,262.666666666667,37,235,34.2964737191328,0,1
18,"Fiji","shells",1999,47.8819028608714,249.75,49,211,34.2964737191328,0,1
18,"Fiji","shells",2000,37.3819028608714,164,0,0,34.2964737191328,0,1
18,"Fiji","shells",2001,21.5,111.5,0,0,34.2964737191328,0,0.626886605779705
18,"Fiji","shells",2002,12.25,52.75,0,0,34.2964737191328,0,0.357179577711692
18,"Fiji","shells",2003,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2004,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2005,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2006,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2007,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2008,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2009,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2010,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2011,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2012,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2013,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2014,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2015,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2016,0,0,0,0,34.2964737191328,0,0
18,"Fiji","shells",2017,0,0,0,0,34.2964737191328,0,0
20,"South Korea","corals",1988,2,6,2,6,683.372135760116,1.75,0.00292666308054161
20,"South Korea","corals",1989,1,7.5,0,9,683.372135760116,1.75,0.00146333154027081
20,"South Korea","corals",1990,0.666666666666667,5,0,0,683.372135760116,1.75,0.000975554360180537
20,"South Korea","corals",1991,0.5,3.75,0,0,683.372135760116,1.75,0.000731665770135403
20,"South Korea","corals",1992,0,2.25,0,0,683.372135760116,1.75,0
20,"South Korea","corals",1993,23.2321150643111,0.25,92.9284602572443,1,683.372135760116,1.75,0.0339962867208069
20,"South Korea","corals",1994,23.2321150643111,0.25,0,0,683.372135760116,1.75,0.0339962867208069
20,"South Korea","corals",1995,149.29916420026,0.75,504.268196543795,2,683.372135760116,1.75,0.21847417591031
20,"South Korea","corals",1996,149.29916420026,0.75,0,0,683.372135760116,1.75,0.21847417591031
20,"South Korea","corals",1997,126.067049135949,0.5,0,0,683.372135760116,1.75,0.184477889189503
20,"South Korea","corals",1998,126.067049135949,0.5,0,0,683.372135760116,1.75,0.184477889189503
20,"South Korea","corals",1999,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2000,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2001,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2002,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2003,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2004,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2005,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2006,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2007,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","corals",2008,0.5,1.25,2,5,683.372135760116,1.75,0.000731665770135403
20,"South Korea","corals",2009,846.243791717206,1.75,3382.97516686883,2,683.372135760116,1.75,1
20,"South Korea","corals",2010,846.243791717206,1.75,0,0,683.372135760116,1.75,1
20,"South Korea","corals",2011,846.243791717206,1.75,0,0,683.372135760116,1.75,1
20,"South Korea","corals",2012,845.743791717206,0.5,0,0,683.372135760116,1.75,1
20,"South Korea","corals",2013,1051.34174732325,0.25,4205.36698929302,1,683.372135760116,1.75,1
20,"South Korea","corals",2014,1051.34174732325,0.25,0,0,683.372135760116,1.75,1
20,"South Korea","corals",2015,1051.34174732325,0.25,0,0,683.372135760116,1.75,1
20,"South Korea","corals",2016,1051.34174732325,0.25,0,0,683.372135760116,1.75,1
20,"South Korea","corals",2017,0,0,0,0,683.372135760116,1.75,0
20,"South Korea","fish_oil",1976,17,27,17,27,2356.575,4910.75,0.00721385909635806
20,"South Korea","fish_oil",1977,48,57,79,87,2356.575,4910.75,0.0203685433308934
20,"South Korea","fish_oil",1978,36.6666666666667,53.6666666666667,14,47,2356.575,4910.75,0.0155593039333213
20,"South Korea","fish_oil",1979,29.75,42.75,9,10,2356.575,4910.75,0.0126242534186266
20,"South Korea","fish_oil",1980,25.5,36,0,0,2356.575,4910.75,0.0108207886445371
20,"South Korea","fish_oil",1981,5.75,14.25,0,0,2356.575,4910.75,0.00243998175317993
20,"South Korea","fish_oil",1982,2.25,2.5,0,0,2356.575,4910.75,0.000954775468635626
20,"South Korea","fish_oil",1983,0.203154945183343,0.5,0.812619780733371,2,2356.575,4910.75,8.62077146635871e-05
20,"South Korea","fish_oil",1984,14.7031549451833,5.75,58,21,2356.575,4910.75,0.00623920517920429
20,"South Korea","fish_oil",1985,16.2031549451833,9.25,6,14,2356.575,4910.75,0.0068757221582947
20,"South Korea","fish_oil",1986,16.2031549451833,9.25,0,0,2356.575,4910.75,0.0068757221582947
20,"South Korea","fish_oil",1987,30.25,14,57,21,2356.575,4910.75,0.0128364257449901
20,"South Korea","fish_oil",1988,30,14.5,57,23,2356.575,4910.75,0.0127303395818083
20,"South Korea","fish_oil",1989,37.5374965690242,25,36.1499862760967,56,2356.575,4910.75,0.0159288359458214
20,"South Korea","fish_oil",1990,38.2874965690242,25.5,3,2,2356.575,4910.75,0.0162470944353667
20,"South Korea","fish_oil",1991,119.504356626464,83.25,381.86744022976,252,2356.575,4910.75,0.0507110347120139
20,"South Korea","fish_oil",1992,205.754356626464,169.5,402,368,2356.575,4910.75,0.0873107610097129
20,"South Korea","fish_oil",1993,371.21686005744,261.25,698,423,2356.575,4910.75,0.157523889567461
20,"South Korea","fish_oil",1994,624.21686005744,432,1015,685,2356.575,4910.75,0.264883086707378
20,"South Korea","fish_oil",1995,1161,802.75,2529,1735,2356.575,4910.75,0.492664141815983
20,"South Korea","fish_oil",1996,1444,1020.75,1534,1240,2356.575,4910.75,0.612753678537708
20,"South Korea","fish_oil",1997,1653.5,1168,1536,1012,2356.575,4910.75,0.701653883284003
20,"South Korea","fish_oil",1998,2074,1408,2697,1645,2356.575,4910.75,0.880090809755683
20,"South Korea","fish_oil",1999,1670,1156.75,913,730,2356.575,4910.75,0.708655570053998
20,"South Korea","fish_oil",2000,1951.25,1169,2659,1289,2356.575,4910.75,0.828002503633451
20,"South Korea","fish_oil",2001,2301.75,1399.25,2938,1933,2356.575,4910.75,0.976735304414245
20,"South Korea","fish_oil",2002,2161.75,1337.75,2137,1399,2356.575,4910.75,0.917327053032473
20,"South Korea","fish_oil",2003,2940.75,1707.5,4029,2209,2356.575,4910.75,1
20,"South Korea","fish_oil",2004,3625.5,2238,5398,3411,2356.575,4910.75,1
20,"South Korea","fish_oil",2005,3590.5,2308,2798,2213,2356.575,4910.75,1
20,"South Korea","fish_oil",2006,3591,2368,2139,1639,2356.575,4910.75,1
20,"South Korea","fish_oil",2007,3616.75,2687,4132,3485,2356.575,4910.75,1
20,"South Korea","fish_oil",2008,3150.5,2721.75,3533,3550,2356.575,4910.75,1
20,"South Korea","fish_oil",2009,2977.5,2712.75,2106,2177,2356.575,4910.75,1
20,"South Korea","fish_oil",2010,2934.5,3069.75,1967,3067,2356.575,4910.75,1
20,"South Korea","fish_oil",2011,2350,3101.5,1794,3612,2356.575,4910.75,0.99720993390832
20,"South Korea","fish_oil",2012,1980.75,3345.25,2056,4525,2356.575,4910.75,0.840520670888896
20,"South Korea","fish_oil",2013,1975.25,3887.5,2084,4346,2356.575,4910.75,0.838186775298898
20,"South Korea","fish_oil",2014,1978,4168.5,1978,4191,2356.575,4910.75,0.839353723093897
20,"South Korea","fish_oil",2015,2174.5,4910.75,2580,6581,2356.575,4910.75,0.922737447354741
20,"South Korea","fish_oil",2016,2215.5,4807.25,2220,4111,2356.575,4910.75,0.940135578116546
20,"South Korea","fish_oil",2017,2056.75,4371.5,1449,2603,2356.575,4910.75,0.872770864496144
20,"South Korea","ornamentals",1977,237,1131,237,1131,154.05,392,1
20,"South Korea","ornamentals",1978,159,717,81,303,154.05,392,1
20,"South Korea","ornamentals",1979,143.333333333333,572.666666666667,112,284,154.05,392,0.930433841826247
20,"South Korea","ornamentals",1980,196,526.25,354,387,154.05,392,1
20,"South Korea","ornamentals",1981,151.5,277.25,59,135,154.05,392,0.983446932814021
20,"South Korea","ornamentals",1982,148.75,244.5,70,172,154.05,392,0.96559558584875
20,"South Korea","ornamentals",1983,155.75,272.75,140,397,154.05,392,1
20,"South Korea","ornamentals",1984,89.75,229.25,90,213,154.05,392,0.582603050957481
20,"South Korea","ornamentals",1985,83.5,235.5,34,160,154.05,392,0.542031807854593
20,"South Korea","ornamentals",1986,69.75,213.25,15,83,154.05,392,0.452775073028238
20,"South Korea","ornamentals",1987,50.25,139.25,62,101,154.05,392,0.326192794547225
20,"South Korea","ornamentals",1988,28,86.75,1,3,154.05,392,0.181759169100941
20,"South Korea","ornamentals",1989,19.5,46.75,0,0,154.05,392,0.126582278481013
20,"South Korea","ornamentals",1990,15.75,26,0,0,154.05,392,0.102239532619279
20,"South Korea","ornamentals",1991,0.25,0.75,0,0,154.05,392,0.00162284972411555
20,"South Korea","ornamentals",1992,0,0,0,0,154.05,392,0
20,"South Korea","ornamentals",1993,5.16733654067366,3,20.6693461626946,12,154.05,392,0.0335432427177777
20,"South Korea","ornamentals",1994,9.60041051470762,5.5,17.7322958961358,10,154.05,392,0.062320094220757
20,"South Korea","ornamentals",1995,9.85041051470762,11.75,1,25,154.05,392,0.0639429439448726
20,"South Korea","ornamentals",1996,12.9058493168,15,12.2217552083694,13,154.05,392,0.0837770160129825
20,"South Korea","ornamentals",1997,8.4885127761263,17.5,3,22,154.05,392,0.0551023224675514
20,"South Korea","ornamentals",1998,5.55543880209234,37,6,88,154.05,392,0.0360625693092654
20,"South Korea","ornamentals",1999,6.80543880209234,49.75,6,76,154.05,392,0.0441768179298432
20,"South Korea","ornamentals",2000,5.81603056421341,85.25,8.26412225685363,155,154.05,392,0.0377541743863253
20,"South Korea","ornamentals",2001,7.22879249402376,134,8.65104771924143,217,154.05,392,0.04692497561846
20,"South Korea","ornamentals",2002,9.48147801141954,210.5,15.0107420695831,394,154.05,392,0.0615480559001593
20,"South Korea","ornamentals",2003,9.38985021846611,258.5,5.63348882818627,268,154.05,392,0.0609532633460961
20,"South Korea","ornamentals",2004,7.3238196542527,273.25,0,214,154.05,392,0.0475418348215041
20,"South Korea","ornamentals",2005,5.67221312662218,296,2.04462160871935,308,154.05,392,0.0368205980306536
20,"South Korea","ornamentals",2006,1.91952760922641,251.5,0,216,154.05,392,0.012460419404261
20,"South Korea","ornamentals",2007,0.852213690200188,285.5,1.3642331520814,404,154.05,392,0.00553205900811547
20,"South Korea","ornamentals",2008,0.852213690200188,328.5,0,386,154.05,392,0.00553205900811547
