"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
76,"Turkey","seaweeds",2005,1.20318911291604,3.25,1,4,6.0125,47.5,0.200114613374808
76,"Turkey","seaweeds",2006,1.70318911291604,6.25,2,12,6.0125,47.5,0.283274696534892
76,"Turkey","seaweeds",2007,1.21630055037014,4.5,1.05244574981643,1,6.0125,47.5,0.202295309832872
76,"Turkey","seaweeds",2008,1.26311143745411,9,1,19,6.0125,47.5,0.210080904358272
76,"Turkey","seaweeds",2009,1.26311143745411,11.75,1,15,6.0125,47.5,0.210080904358272
76,"Turkey","seaweeds",2010,3.01311143745411,14,9,21,6.0125,47.5,0.501141195418563
76,"Turkey","seaweeds",2011,4.75,36,8,89,6.0125,47.5,0.79002079002079
76,"Turkey","seaweeds",2012,5.25,35.25,3,16,6.0125,47.5,0.873180873180873
76,"Turkey","seaweeds",2013,6.25,38.25,5,27,6.0125,47.5,1
76,"Turkey","seaweeds",2014,5.5,47.5,6,58,6.0125,47.5,0.914760914760915
76,"Turkey","seaweeds",2015,4,27.75,2,10,6.0125,47.5,0.665280665280665
76,"Turkey","seaweeds",2016,4,28.75,3,20,6.0125,47.5,0.665280665280665
76,"Turkey","seaweeds",2017,9.25,38,26,64,6.0125,47.5,1
76,"Turkey","sponges",1996,1,16,1,16,1.15748861047836,37.75,0.863939386484957
76,"Turkey","sponges",1997,0.5,8,0,0,1.15748861047836,37.75,0.431969693242479
76,"Turkey","sponges",1998,0.462643473063977,6.33333333333333,0.387930419191932,3,1.15748861047836,37.75,0.399695918280162
76,"Turkey","sponges",1999,0.346982604797983,4.75,0,0,1.15748861047836,37.75,0.299771938710122
76,"Turkey","sponges",2000,0.0969826047979829,0.75,0,0,1.15748861047836,37.75,0.0837870920888824
76,"Turkey","sponges",2001,0.346982604797983,8.75,1,32,1.15748861047836,37.75,0.299771938710122
76,"Turkey","sponges",2002,0.387647488554832,9.5,0.550589954219326,6,1.15748861047836,37.75,0.334903933434496
76,"Turkey","sponges",2003,0.490878544256521,9.75,0.412924222806758,1,1.15748861047836,37.75,0.424089308363608
76,"Turkey","sponges",2004,0.490878544256521,9.75,0,0,1.15748861047836,37.75,0.424089308363608
76,"Turkey","sponges",2005,0.240878544256521,1.75,0,0,1.15748861047836,37.75,0.208104461742368
76,"Turkey","sponges",2006,0.258282912991271,1.75,0.620207429158327,6,1.15748861047836,37.75,0.223140781389227
76,"Turkey","sponges",2007,1.15505185728958,9.1764705882353,4,30.7058823529412,1.15748861047836,37.75,0.997894792945072
76,"Turkey","sponges",2008,1.15505185728958,9.1764705882353,0,0,1.15748861047836,37.75,0.997894792945072
76,"Turkey","sponges",2009,1.41743796207318,12.9264705882353,1.0495444191344,15,1.15748861047836,37.75,1
76,"Turkey","sponges",2010,1.5123861047836,14.1764705882353,1,11,1.15748861047836,37.75,1
76,"Turkey","sponges",2011,1.2623861047836,11.25,3,19,1.15748861047836,37.75,1
76,"Turkey","sponges",2012,1.78075170842825,29.5,2.07346241457859,73,1.15748861047836,37.75,1
76,"Turkey","sponges",2013,1.76836560364465,35.25,1,38,1.15748861047836,37.75,1
76,"Turkey","sponges",2014,1.76836560364465,37.75,1,21,1.15748861047836,37.75,1
76,"Turkey","sponges",2015,1.23661731207289,34.25,0.873006833712984,5,1.15748861047836,37.75,1
76,"Turkey","sponges",2016,0.968251708428246,24.5,1,34,1.15748861047836,37.75,0.83651078694251
76,"Turkey","sponges",2017,0.968251708428246,19.75,1,19,1.15748861047836,37.75,0.83651078694251
77,"Syria","ornamentals",2001,3.68017765737719,2,3.68017765737719,2,21.9375,187,0.167757386091268
77,"Syria","ornamentals",2002,1.84008882868859,1,0,0,21.9375,187,0.0838786930456339
77,"Syria","ornamentals",2003,1.2267258857924,0.666666666666667,0,0,21.9375,187,0.0559191286970892
77,"Syria","ornamentals",2004,1.90992594984727,1,3.9595261420119,2,21.9375,187,0.0870621515599895
77,"Syria","ornamentals",2005,10.489881535503,8.75,38,33,21.9375,187,0.478171238085606
77,"Syria","ornamentals",2006,15.239881535503,19,19,41,21.9375,187,0.694695454609822
77,"Syria","ornamentals",2007,16.989881535503,35,7,64,21.9375,187,0.774467534381902
77,"Syria","ornamentals",2008,24,101,32,266,21.9375,187,1
77,"Syria","ornamentals",2009,27.25,169.25,51,306,21.9375,187,1
77,"Syria","ornamentals",2010,33.75,187,45,112,21.9375,187,1
77,"Syria","ornamentals",2011,32.5747669623027,171.25,2.29906784921069,1,21.9375,187,1
77,"Syria","ornamentals",2012,25.574446419613,129.75,3.99871782924112,100,21.9375,187,1
77,"Syria","ornamentals",2013,13.4535058022126,65.75,2.5162375303988,50,21.9375,187,0.613265221753283
77,"Syria","ornamentals",2014,3.81726163072799,80,6.45502331406135,169,21.9375,187,0.174006228181333
77,"Syria","ornamentals",2015,3.67564835960732,84.25,1.732614764728,18,21.9375,187,0.167550922375262
77,"Syria","ornamentals",2016,3.11542486474143,63,1.75782384977759,15,21.9375,187,0.142013669048043
77,"Syria","ornamentals",2017,3.16469282293824,60.75,2.713309363186,41,21.9375,187,0.144259501900318
78,"Lebanon","ornamentals",2012,4,4,4,4,2.6,6.5,1
78,"Lebanon","ornamentals",2013,2.60050956584232,6.5,1.20101913168463,9,2.6,6.5,1
78,"Lebanon","ornamentals",2014,1.73367304389488,4.33333333333333,0,0,2.6,6.5,0.666797324574953
78,"Lebanon","ornamentals",2015,1.62113373274951,4.25,1.28351579931342,4,2.6,6.5,0.623512974134428
78,"Lebanon","ornamentals",2016,1.12113373274951,5.25,2,8,2.6,6.5,0.431205281826736
78,"Lebanon","ornamentals",2017,1.19446056409352,3.75,1.49432645706065,3,2.6,6.5,0.459407909266738
78,"Lebanon","seaweeds",2004,2,21,2,21,19.1370667992764,12,0.104509223956705
78,"Lebanon","seaweeds",2005,23.852072450979,12,45.704144901958,3,19.1370667992764,12,1
78,"Lebanon","seaweeds",2006,29.4416412296559,10,40.6207787870098,6,19.1370667992764,12,1
78,"Lebanon","seaweeds",2007,22.1634536733129,8.25,0.328891004283674,3,19.1370667992764,12,1
78,"Lebanon","seaweeds",2008,21.9134536733129,7,1,16,19.1370667992764,12,1
78,"Lebanon","seaweeds",2009,10.7374174478234,10.75,1,18,19.1370667992764,12,0.561079582385603
78,"Lebanon","seaweeds",2010,0.832222751070919,12,1,11,19.1370667992764,12,0.043487476936768
78,"Lebanon","seaweeds",2011,1,11.5,1,1,19.1370667992764,12,0.0522546119783526
78,"Lebanon","seaweeds",2012,0.75,7.5,0,0,19.1370667992764,12,0.0391909589837644
78,"Lebanon","seaweeds",2013,0.5,3,0,0,19.1370667992764,12,0.0261273059891763
78,"Lebanon","seaweeds",2014,0.25,0.25,0,0,19.1370667992764,12,0.0130636529945881
78,"Lebanon","seaweeds",2015,0,0,0,0,19.1370667992764,12,0
78,"Lebanon","seaweeds",2016,0,0,0,0,19.1370667992764,12,0
78,"Lebanon","seaweeds",2017,0,0,0,0,19.1370667992764,12,0
79,"Israel","fish_oil",1999,303.418912985613,3,303.418912985613,3,1368.25,5215.75,0.22175692525899
79,"Israel","fish_oil",2000,300.516155162964,5.5,297.613397340316,8,1368.25,5215.75,0.219635413968912
79,"Israel","fish_oil",2001,200.344103441976,3.66666666666667,0,0,1368.25,5215.75,0.146423609312608
79,"Israel","fish_oil",2002,150.258077581482,2.75,0,0,1368.25,5215.75,0.109817706984456
79,"Israel","fish_oil",2003,77.8194797802887,3.25,13.6645217808391,5,1368.25,5215.75,0.0568751907767504
79,"Israel","fish_oil",2004,3.41613044520977,1.25,0,0,1368.25,5215.75,0.00249671510704168
79,"Israel","fish_oil",2005,3.41613044520977,1.25,0,0,1368.25,5215.75,0.00249671510704168
79,"Israel","fish_oil",2006,9.66613044520977,10.5,25,37,1368.25,5215.75,0.00706459378418401
79,"Israel","fish_oil",2007,6.25,9.25,0,0,1368.25,5215.75,0.00456787867714234
79,"Israel","fish_oil",2008,6.25,9.25,0,0,1368.25,5215.75,0.00456787867714234
79,"Israel","fish_oil",2009,7.75,16.25,6,28,1368.25,5215.75,0.0056641695596565
79,"Israel","fish_oil",2010,13.5,31.75,48,99,1368.25,5215.75,0.00986661794262744
79,"Israel","fish_oil",2011,78.5,216.25,260,738,1368.25,5215.75,0.0573725561849077
79,"Israel","fish_oil",2012,291,938.25,850,2888,1368.25,5215.75,0.212680431207747
79,"Israel","fish_oil",2013,862,2778.5,2290,7389,1368.25,5215.75,0.630001827151471
79,"Israel","fish_oil",2014,1325,3954.75,1900,4804,1368.25,5215.75,0.968390279554175
79,"Israel","fish_oil",2015,1727.5,4930,1870,4639,1368.25,5215.75,1
79,"Israel","fish_oil",2016,2105,5215.75,2360,4031,1368.25,5215.75,1
79,"Israel","fish_oil",2017,1770.25,3725.25,951,1427,1368.25,5215.75,1
79,"Israel","ornamentals",1976,4.25437388258311,20,4.25437388258311,20,1644.28007711121,15664.25,0.0025873778693819
79,"Israel","ornamentals",1977,5.02645702931265,24.5,5.7985401760422,29,1644.28007711121,15664.25,0.00305693482471885
79,"Israel","ornamentals",1978,3.3509713528751,16.3333333333333,0,0,1644.28007711121,15664.25,0.00203795654981257
79,"Israel","ornamentals",1979,4.04972858754805,19.75,6.14600029156691,30,1644.28007711121,15664.25,0.0024629189661307
79,"Israel","ornamentals",1980,2.98613511690228,14.75,0,0,1644.28007711121,15664.25,0.00181607449878523
79,"Israel","ornamentals",1981,1.53650007289173,7.5,0,0,1644.28007711121,15664.25,0.000934451553771278
79,"Israel","ornamentals",1982,1.53650007289173,7.5,0,0,1644.28007711121,15664.25,0.000934451553771278
79,"Israel","ornamentals",1983,0,0,0,0,1644.28007711121,15664.25,0
79,"Israel","ornamentals",1984,0,0,0,0,1644.28007711121,15664.25,0
79,"Israel","ornamentals",1985,0,0,0,0,1644.28007711121,15664.25,0
79,"Israel","ornamentals",1986,0,0,0,0,1644.28007711121,15664.25,0
79,"Israel","ornamentals",1987,0,0,0,0,1644.28007711121,15664.25,0
79,"Israel","ornamentals",1988,141.732042217978,875.75,566.928168871911,3503,1644.28007711121,15664.25,0.0861970197114976
79,"Israel","ornamentals",1989,285.543017829887,1764.25,575.243902447636,3554,1644.28007711121,15664.25,0.173658382051037
79,"Israel","ornamentals",1990,470.28882481254,2906.5,738.983227930614,4569,1644.28007711121,15664.25,0.286015035612898
79,"Israel","ornamentals",1991,671.503145663941,4150.75,804.857283405602,4977,1644.28007711121,15664.25,0.408387327080972
79,"Israel","ornamentals",1992,735.44246762971,4546.75,822.685456734987,5087,1644.28007711121,15664.25,0.447273233962543
79,"Israel","ornamentals",1993,818.205134362255,5059.5,906.294569377815,5605,1644.28007711121,15664.25,0.497606913658978
79,"Israel","ornamentals",1994,922.572325281077,5706.25,1156.4519916059,7156,1644.28007711121,15664.25,0.561079792988746
79,"Israel","ornamentals",1995,1060.03152059716,6558.25,1354.69406466995,8385,1644.28007711121,15664.25,0.644678200115095
79,"Israel","ornamentals",1996,1187.13183024931,7346,1331.08669534357,8238,1644.28007711121,15664.25,0.721976655178447
79,"Israel","ornamentals",1997,1298.63335098338,8037,1352.30065231408,8369,1644.28007711121,15664.25,0.789788411999074
79,"Israel","ornamentals",1998,1295.90498077731,8019.5,1145.53851078164,7086,1644.28007711121,15664.25,0.788129102101663
79,"Israel","ornamentals",1999,1203.21150239257,7444,983.920151130971,6083,1644.28007711121,15664.25,0.731755811641563
79,"Israel","ornamentals",2000,1088.87319287343,6734.25,873.733457267038,5399,1644.28007711121,15664.25,0.662218808115978
79,"Israel","ornamentals",2001,974.937952835389,6027,896.559692161905,5540,1644.28007711121,15664.25,0.59292693891191
79,"Israel","ornamentals",2002,915.255864951691,5656.25,906.810159246849,5603,1644.28007711121,15664.25,0.556630149384087
79,"Israel","ornamentals",2003,1013.77854839475,6266.75,1378.0108849032,8525,1644.28007711121,15664.25,0.616548581051853
79,"Israel","ornamentals",2004,1231.16642181044,7614.5,1743.28495092981,10790,1644.28007711121,15664.25,0.748757124135108
79,"Israel","ornamentals",2005,1450.32780094292,8973.25,1773.20520869182,10975,1644.28007711121,15664.25,0.882044258233038
79,"Israel","ornamentals",2006,1682.8710868475,10415,1836.98330286515,11370,1644.28007711121,15664.25,1
79,"Israel","ornamentals",2007,1887.23981602407,11682,2195.4858016095,13593,1644.28007711121,15664.25,1
79,"Israel","ornamentals",2008,2094.47033851637,12966.75,2572.20704089899,15929,1644.28007711121,15664.25,1
79,"Israel","ornamentals",2009,2282.83720929378,14134.5,2526.67269180146,15646,1644.28007711121,15664.25,1
79,"Israel","ornamentals",2010,2438.23299651825,15097.75,2458.56645176304,15223,1644.28007711121,15664.25,1
79,"Israel","ornamentals",2011,2529.66165709417,15664.25,2561.20044391318,15859,1644.28007711121,15664.25,1
79,"Israel","ornamentals",2012,1887.02414374681,11688.75,1.65698750957927,27,1644.28007711121,15664.25,1
79,"Israel","ornamentals",2013,1256.16948153985,7795.5,3.25404297357994,73,1644.28007711121,15664.25,0.76396320737935
79,"Israel","ornamentals",2014,641.527868599086,3989.75,0,0,1644.28007711121,15664.25,0.390157295906771
79,"Israel","ornamentals",2015,1.62883281444219,28.5,1.60430077460956,14,1644.28007711121,15664.25,0.000990605455308954
79,"Israel","ornamentals",2016,1.95878762602311,35,2.97680675590294,53,1644.28007711121,15664.25,0.00119127370895623
79,"Israel","ornamentals",2017,2.06419295489673,34.5,3.67566428907443,71,1644.28007711121,15664.25,0.00125537795150037
79,"Israel","seaweeds",1990,797.943424011239,1302,797.943424011239,1302,2158.88871298765,6811.75,0.369608409739184
79,"Israel","seaweeds",1991,1098.43986922719,1906,1398.93631444314,2510,2158.88871298765,6811.75,0.508798745678317
79,"Israel","seaweeds",1992,1050.04428404923,1816.33333333333,953.253113693303,1637,2158.88871298765,6811.75,0.486381849019022
79,"Israel","seaweeds",1993,1176.72342387792,2074.75,1556.76084336399,2850,2158.88871298765,6811.75,0.545059787843104
79,"Israel","seaweeds",1994,977.237567875109,1749.25,0,0,2158.88871298765,6811.75,0.452657685408308
79,"Israel","seaweeds",1995,627.503489264323,1121.75,0,0,2158.88871298765,6811.75,0.290660415003945
79,"Israel","seaweeds",1996,389.190210840998,712.5,0,0,2158.88871298765,6811.75,0.180273401078838
79,"Israel","seaweeds",1997,0.249958772441289,1.25,0.999835089765156,5,2158.88871298765,6811.75,0.000115781221578289
79,"Israel","seaweeds",1998,23.2124668998152,2,91.8500325094956,3,2158.88871298765,6811.75,0.0107520442161615
79,"Israel","seaweeds",1999,248.212466899815,361,900,1436,2158.88871298765,6811.75,0.114972330628529
79,"Israel","seaweeds",2000,498.212466899815,724,1000,1452,2158.88871298765,6811.75,0.230772648864493
79,"Israel","seaweeds",2001,748.962508127374,1111.25,1004,1554,2158.88871298765,6811.75,0.346920387151822
79,"Israel","seaweeds",2002,915.5,1400,758,1158,2158.88871298765,6811.75,0.4240607653801
79,"Israel","seaweeds",2003,1139.5,1719.5,1796,2714,2158.88871298765,6811.75,0.527817850519523
79,"Israel","seaweeds",2004,1482.5,2247,2372,3562,2158.88871298765,6811.75,0.686695887139265
79,"Israel","seaweeds",2005,1437.75,2511.75,825,2613,2158.88871298765,6811.75,0.665967630175028
79,"Israel","seaweeds",2006,1832.25,3089.5,2336,3469,2158.88871298765,6811.75,0.848700532351379
79,"Israel","seaweeds",2007,1758.79257345141,3403.75,1502.17029380565,3971,2158.88871298765,6811.75,0.814674958866894
79,"Israel","seaweeds",2008,1540.79257345141,3461.75,1500,3794,2158.88871298765,6811.75,0.713697081365133
79,"Israel","seaweeds",2009,1909.95393874024,3928.25,2301.64546115532,4479,2158.88871298765,6811.75,0.884693095688611
79,"Israel","seaweeds",2010,2526.38219172968,5438,4801.71301195777,9508,2158.88871298765,6811.75,1
79,"Israel","seaweeds",2011,3321.36725075023,6811.75,4682.11052988783,9466,2158.88871298765,6811.75,1
79,"Israel","seaweeds",2012,2946.82927914089,5864.25,1.84811356265882,4,2158.88871298765,6811.75,1
79,"Israel","seaweeds",2013,2986.85558405239,5973.25,2461.7506808013,4915,2158.88871298765,6811.75,1
79,"Israel","seaweeds",2014,2011.84064307293,4042,901.653248039938,1783,2158.88871298765,6811.75,0.931887146831566
79,"Israel","seaweeds",2015,875.563010600974,1744.75,137,277,2158.88871298765,6811.75,0.405561901052925
79,"Israel","seaweeds",2016,888.130561403421,1770,52.1183167724457,105,2158.88871298765,6811.75,0.411383206582405
79,"Israel","seaweeds",2017,319.365620423964,633.5,186.690916883471,369,2158.88871298765,6811.75,0.147930561914884
80,"Greece","fish_oil",1992,1,0,1,0,81.9899129380505,285.5,0.0121966222937153
80,"Greece","fish_oil",1993,0.5,0,0,0,81.9899129380505,285.5,0.00609831114685763
80,"Greece","fish_oil",1994,0.333333333333333,0,0,0,81.9899129380505,285.5,0.00406554076457175
80,"Greece","fish_oil",1995,0.25,0,0,0,81.9899129380505,285.5,0.00304915557342882
80,"Greece","fish_oil",1996,48.448339478492,4.75,193.793357913968,19,81.9899129380505,285.5,0.590906097376861
80,"Greece","fish_oil",1997,48.448339478492,4.75,0,0,81.9899129380505,285.5,0.590906097376861
80,"Greece","fish_oil",1998,58.448339478492,14.75,40,40,81.9899129380505,285.5,0.712872320314014
80,"Greece","fish_oil",1999,58.448339478492,14.75,0,0,81.9899129380505,285.5,0.712872320314014
80,"Greece","fish_oil",2000,10,10,0,0,81.9899129380505,285.5,0.121966222937153
80,"Greece","fish_oil",2001,77.75,36.5,271,106,81.9899129380505,285.5,0.948287383336362
80,"Greece","fish_oil",2002,67.75,26.5,0,0,81.9899129380505,285.5,0.826321160399209
80,"Greece","fish_oil",2003,73,30.25,21,15,81.9899129380505,285.5,0.890353427441214
80,"Greece","fish_oil",2004,83.25,40,41,39,81.9899129380505,285.5,1
80,"Greece","fish_oil",2005,15.5,13.5,0,0,81.9899129380505,285.5,0.189047645552587
80,"Greece","fish_oil",2006,15.75,14.5,1,4,81.9899129380505,285.5,0.192096801126015
80,"Greece","fish_oil",2007,10.75,12.75,1,8,81.9899129380505,285.5,0.131113689657439
80,"Greece","fish_oil",2008,0.75,4,1,4,81.9899129380505,285.5,0.00914746672028645
80,"Greece","fish_oil",2009,0.75,4,0,0,81.9899129380505,285.5,0.00914746672028645
80,"Greece","fish_oil",2010,31.75,39.5,125,146,81.9899129380505,285.5,0.38724275782546
80,"Greece","fish_oil",2011,33.8883275970008,57.75,9.55331038800303,81,81.9899129380505,285.5,0.413323131866306
80,"Greece","fish_oil",2012,35.3883275970008,139,7,329,81.9899129380505,285.5,0.431618065306879
80,"Greece","fish_oil",2013,120.138327597001,285.5,339,586,81.9899129380505,285.5,1
80,"Greece","fish_oil",2014,89.8883275970008,266.25,4,69,81.9899129380505,285.5,1
80,"Greece","fish_oil",2015,89.8883275970008,271,9.55331038800303,100,81.9899129380505,285.5,1
80,"Greece","fish_oil",2016,126.138327597001,251.25,152,250,81.9899129380505,285.5,1
80,"Greece","fish_oil",2017,59.9658803418451,218.25,74.3102109793774,454,81.9899129380505,285.5,0.73138119303961
80,"Greece","ornamentals",1991,122.729531828823,1,122.729531828823,1,208.787319952342,1348,0.587820811421105
80,"Greece","ornamentals",1992,61.3647659144117,0.5,0,0,208.787319952342,1348,0.293910405710553
80,"Greece","ornamentals",1993,55.2431772762745,59.3333333333333,43,177,208.787319952342,1348,0.264590671928182
80,"Greece","ornamentals",1994,41.9323829572058,50.5,2,24,208.787319952342,1348,0.200837785392223
80,"Greece","ornamentals",1995,11.25,50.25,0,0,208.787319952342,1348,0.053882582536947
80,"Greece","ornamentals",1996,13.75,69.25,10,76,208.787319952342,1348,0.0658564897673796
80,"Greece","ornamentals",1997,21.5,113.5,74,354,208.787319952342,1348,0.102975602181721
80,"Greece","ornamentals",1998,81.75,427.25,243,1279,208.787319952342,1348,0.391546766435148
80,"Greece","ornamentals",1999,156.25,931.75,298,2018,208.787319952342,1348,0.748369201902041
80,"Greece","ornamentals",2000,179.25,1005.25,102,370,208.787319952342,1348,0.858529148422021
80,"Greece","ornamentals",2001,189.5,1012.25,115,382,208.787319952342,1348,0.907622168066795
80,"Greece","ornamentals",2002,203,937,297,978,208.787319952342,1348,0.972281267111132
80,"Greece","ornamentals",2003,131.75,470,13,150,208.787319952342,1348,0.631024911043801
80,"Greece","ornamentals",2004,139.671363718202,474.5,133.685454872808,388,208.787319952342,1348,0.668964780763907
80,"Greece","ornamentals",2005,118.671363718202,465.5,31,346,208.787319952342,1348,0.568383960028273
80,"Greece","ornamentals",2006,120.171363718202,537,303,1264,208.787319952342,1348,0.575568304366533
80,"Greece","ornamentals",2007,171.928068439527,740,220.026818885301,962,208.787319952342,1348,0.82346029672095
80,"Greece","ornamentals",2008,184.506704721325,918.5,184,1102,208.787319952342,1348,0.883706466290391
80,"Greece","ornamentals",2009,219.711261465141,1015.25,171.818226975263,733,208.787319952342,1348,1
80,"Greece","ornamentals",2010,321.211261465141,1348,709,2595,208.787319952342,1348,1
80,"Greece","ornamentals",2011,275.704556743816,1144.75,38,149,208.787319952342,1348,1
80,"Greece","ornamentals",2012,229.704556743816,869.25,0,0,208.787319952342,1348,1
80,"Greece","ornamentals",2013,186.75,686,0,0,208.787319952342,1348,0.894450870113319
80,"Greece","ornamentals",2014,9.5,37.25,0,0,208.787319952342,1348,0.0455008474756441
80,"Greece","ornamentals",2015,0,0,0,0,208.787319952342,1348,0
80,"Greece","ornamentals",2016,0,0,0,0,208.787319952342,1348,0
