year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2009,64,1,2,11,World,Africa,Western Africa,Mauritania,3367.48688350052,4400,3367.48688350052,2481.4618957765247,6469.382918627444,3367.48688350052,NA,NA
2010,64,1,2,11,World,Africa,Western Africa,Mauritania,3426.47250650269,4400,3426.47250650269,2534.583528119924,6487.774569200824,3426.47250650269,NA,NA
2011,64,1,2,11,World,Africa,Western Africa,Mauritania,3483.52210100308,4400,3483.52210100308,2583.812793305683,6158.14711787243,3483.52210100308,NA,NA
2012,64,1,2,11,World,Africa,Western Africa,Mauritania,3578.10491730641,4400,3578.10491730641,2659.149637968106,6641.175530807437,3578.10491730641,NA,NA
2013,64,1,2,11,World,Africa,Western Africa,Mauritania,3685.70479709662,4400,3685.70479709662,2746.429077929146,6589.420147912759,3685.70479709662,NA,NA
2014,64,1,2,11,World,Africa,Western Africa,Mauritania,3779.08916197116,4400,3779.08916197116,2793.438374021061,6521.328604473235,3779.08916197116,NA,NA
2015,64,1,2,11,World,Africa,Western Africa,Mauritania,3722.70361512154,4400,3722.70361512154,2788.5992521522303,6442.2844302255,3722.70361512154,NA,NA
2016,64,1,2,11,World,Africa,Western Africa,Mauritania,3690.2407781026,4400,3690.2407781026,2824.943508465776,6382.248122281914,3690.2407781026,NA,NA
2017,64,1,2,11,World,Africa,Western Africa,Mauritania,3696.35310415411,4400,3696.35310415411,2901.310249453212,6475.37096657438,3696.35310415411,NA,NA
2018,64,1,2,11,World,Africa,Western Africa,Mauritania,3724.41385798754,4400,3724.41385798754,2981.3822620417122,6541.678529116134,3724.41385798754,NA,NA
2005,65,1,2,11,World,Africa,Western Africa,Gambia,1434.38909953861,1700,1434.38909953861,2241.066298335109,5850.7767739747615,1434.38909953861,NA,NA
2006,65,1,2,11,World,Africa,Western Africa,Gambia,1407.03353839466,1700,1407.03353839466,2321.0747046681504,6039.897600836217,1407.03353839466,NA,NA
2007,65,1,2,11,World,Africa,Western Africa,Gambia,1415.08421064079,1700,1415.08421064079,2412.801531391957,6348.297107818113,1415.08421064079,NA,NA
2008,65,1,2,11,World,Africa,Western Africa,Gambia,1452.44686291152,1700,1452.44686291152,2475.970743142654,6520.7981112887255,1452.44686291152,NA,NA
2009,65,1,2,11,World,Africa,Western Africa,Gambia,1500.82039995936,1700,1500.82039995936,2481.4618957765247,6469.382918627444,1500.82039995936,NA,NA
2010,65,1,2,11,World,Africa,Western Africa,Gambia,1551.58893699578,1700,1551.58893699578,2534.583528119924,6487.774569200824,1551.58893699578,NA,NA
2011,65,1,2,11,World,Africa,Western Africa,Gambia,1440.79435802955,1700,1440.79435802955,2583.812793305683,6158.14711787243,1440.79435802955,NA,NA
2012,65,1,2,11,World,Africa,Western Africa,Gambia,1476.05982436262,1700,1476.05982436262,2659.149637968106,6641.175530807437,1476.05982436262,NA,NA
2013,65,1,2,11,World,Africa,Western Africa,Gambia,1500.51121844347,1700,1500.51121844347,2746.429077929146,6589.420147912759,1500.51121844347,NA,NA
2014,65,1,2,11,World,Africa,Western Africa,Gambia,1442.09738909656,1700,1442.09738909656,2793.438374021061,6521.328604473235,1442.09738909656,NA,NA
2015,65,1,2,11,World,Africa,Western Africa,Gambia,1481.47620017438,1700,1481.47620017438,2788.5992521522303,6442.2844302255,1481.47620017438,NA,NA
2016,65,1,2,11,World,Africa,Western Africa,Gambia,1443.68768040397,1700,1443.68768040397,2824.943508465776,6382.248122281914,1443.68768040397,NA,NA
2017,65,1,2,11,World,Africa,Western Africa,Gambia,1465.33555117782,1700,1465.33555117782,2901.310249453212,6475.37096657438,1465.33555117782,NA,NA
2018,65,1,2,11,World,Africa,Western Africa,Gambia,1516.68998449738,1700,1516.68998449738,2981.3822620417122,6541.678529116134,1516.68998449738,NA,NA
2005,66,1,2,11,World,Africa,Western Africa,Senegal,2682.44330381118,2700,2682.44330381118,2241.066298335109,5850.7767739747615,2682.44330381118,NA,NA
2006,66,1,2,11,World,Africa,Western Africa,Senegal,2677.92765672544,2700,2677.92765672544,2321.0747046681504,6039.897600836217,2677.92765672544,NA,NA
2007,66,1,2,11,World,Africa,Western Africa,Senegal,2736.88419115997,2700,2736.88419115997,2412.801531391957,6348.297107818113,2736.88419115997,NA,NA
2008,66,1,2,11,World,Africa,Western Africa,Senegal,2772.55254556612,2700,2772.55254556612,2475.970743142654,6520.7981112887255,2772.55254556612,NA,NA
2009,66,1,2,11,World,Africa,Western Africa,Senegal,2754.75497425695,2700,2754.75497425695,2481.4618957765247,6469.382918627444,2754.75497425695,NA,NA
2010,66,1,2,11,World,Africa,Western Africa,Senegal,2775.70191360732,2700,2775.70191360732,2534.583528119924,6487.774569200824,2775.70191360732,NA,NA
2011,66,1,2,11,World,Africa,Western Africa,Senegal,2739.33565520208,2700,2739.33565520208,2583.812793305683,6158.14711787243,2739.33565520208,NA,NA
2012,66,1,2,11,World,Africa,Western Africa,Senegal,2800.41159668239,2700,2800.41159668239,2659.149637968106,6641.175530807437,2800.41159668239,NA,NA
2013,66,1,2,11,World,Africa,Western Africa,Senegal,2799.96241985494,2700,2799.96241985494,2746.429077929146,6589.420147912759,2799.96241985494,NA,NA
2014,66,1,2,11,World,Africa,Western Africa,Senegal,2902.50733244818,2700,2902.50733244818,2793.438374021061,6521.328604473235,2902.50733244818,NA,NA
2015,66,1,2,11,World,Africa,Western Africa,Senegal,3001.81910716769,2700,3001.81910716769,2788.5992521522303,6442.2844302255,3001.81910716769,NA,NA
2016,66,1,2,11,World,Africa,Western Africa,Senegal,3104.24448348912,2700,3104.24448348912,2824.943508465776,6382.248122281914,3104.24448348912,NA,NA
2017,66,1,2,11,World,Africa,Western Africa,Senegal,3232.31016489661,2700,3232.31016489661,2901.310249453212,6475.37096657438,3232.31016489661,NA,NA
2018,66,1,2,11,World,Africa,Western Africa,Senegal,3356.335910229,2700,3356.335910229,2981.3822620417122,6541.678529116134,3356.335910229,NA,NA
2005,67,1,2,15,World,Africa,Northern Africa,Libya,26017.8847514014,10000,26017.8847514014,9421.620496417583,5850.7767739747615,26017.8847514014,NA,NA
2006,67,1,2,15,World,Africa,Northern Africa,Libya,27293.7639816988,10000,27293.7639816988,9795.05649796606,6039.897600836217,27293.7639816988,NA,NA
2007,67,1,2,15,World,Africa,Northern Africa,Libya,28600.4293737634,10000,28600.4293737634,10205.635069477863,6348.297107818113,28600.4293737634,NA,NA
2008,67,1,2,15,World,Africa,Northern Africa,Libya,28956.3933830752,10000,28956.3933830752,10441.556971960463,6520.7981112887255,28956.3933830752,NA,NA
2009,67,1,2,15,World,Africa,Northern Africa,Libya,28375.2402506169,10000,28375.2402506169,10450.044853147125,6469.382918627444,28375.2402506169,NA,NA
2010,67,1,2,15,World,Africa,Northern Africa,Libya,29493.8573886583,10000,29493.8573886583,10746.82644066338,6487.774569200824,29493.8573886583,NA,NA
2011,67,1,2,15,World,Africa,Northern Africa,Libya,11096.1563633459,10000,11096.1563633459,8158.7817822859615,6158.14711787243,11096.1563633459,NA,NA
2012,67,1,2,15,World,Africa,Northern Africa,Libya,24609.004823378,10000,24609.004823378,10234.672573206139,6641.175530807437,24609.004823378,NA,NA
2013,67,1,2,15,World,Africa,Northern Africa,Libya,21145.7528009344,10000,21145.7528009344,9821.20163653964,6589.420147912759,21145.7528009344,NA,NA
2014,67,1,2,15,World,Africa,Northern Africa,Libya,15965.4917465213,10000,15965.4917465213,9165.570505037882,6521.328604473235,15965.4917465213,NA,NA
2015,67,1,2,15,World,Africa,Northern Africa,Libya,14423.0386965157,10000,14423.0386965157,9055.373246097015,6442.2844302255,14423.0386965157,NA,NA
2016,67,1,2,15,World,Africa,Northern Africa,Libya,13860.3700053907,10000,13860.3700053907,9043.394764679873,6382.248122281914,13860.3700053907,NA,NA
2017,67,1,2,15,World,Africa,Northern Africa,Libya,17321.461210424,10000,17321.461210424,9609.319426960048,6475.37096657438,17321.461210424,NA,NA
2018,67,1,2,15,World,Africa,Northern Africa,Libya,18405.5040314043,10000,18405.5040314043,9914.198995986788,6541.678529116134,18405.5040314043,NA,NA
2005,68,1,150,39,World,Europe,Southern Europe,Malta,26320.5015437679,42000,26320.5015437679,26297.486556779495,33066.195249996395,26320.5015437679,NA,NA
2006,68,1,150,39,World,Europe,Southern Europe,Malta,26704.357703635,42000,26704.357703635,27034.09638357457,33909.32997959453,26704.357703635,NA,NA
2007,68,1,150,39,World,Europe,Southern Europe,Malta,27672.2364101329,42000,27672.2364101329,27793.02171905795,34808.58138113763,27672.2364101329,NA,NA
2008,68,1,150,39,World,Europe,Southern Europe,Malta,28412.8190276492,42000,28412.8190276492,28095.766043127984,34901.742405610254,28412.8190276492,NA,NA
2009,68,1,150,39,World,Europe,Southern Europe,Malta,27505.0702549339,42000,27505.0702549339,27002.278951809694,33594.28490411014,27505.0702549339,NA,NA
2010,68,1,150,39,World,Europe,Southern Europe,Malta,28339.9444004153,42000,28339.9444004153,27079.502456284663,33850.998923660896,28339.9444004153,NA,NA
2011,68,1,150,39,World,Europe,Southern Europe,Malta,28597.4437623007,42000,28597.4437623007,26895.86761345754,34216.24378456848,28597.4437623007,NA,NA
2012,68,1,150,39,World,Europe,Southern Europe,Malta,29101.8382193193,42000,29101.8382193193,26373.953768236355,34184.467764280715,29101.8382193193,NA,NA
2013,68,1,150,39,World,Europe,Southern Europe,Malta,29998.8927965891,42000,29998.8927965891,26311.880675002056,34316.3591696955,29998.8927965891,NA,NA
2014,68,1,150,39,World,Europe,Southern Europe,Malta,31914.8728737181,42000,31914.8728737181,26718.455949972325,34738.25184427545,31914.8728737181,NA,NA
2015,68,1,150,39,World,Europe,Southern Europe,Malta,34484.5026493,42000,34484.5026493,27379.997245594583,35476.031589433835,34484.5026493,NA,NA
2016,68,1,150,39,World,Europe,Southern Europe,Malta,35626.9502338528,42000,35626.9502338528,27956.09347834159,36032.161630447175,35626.9502338528,NA,NA
2017,68,1,150,39,World,Europe,Southern Europe,Malta,36988.9184655906,42000,36988.9184655906,28700.820415724946,36753.30754104718,36988.9184655906,NA,NA
2018,68,1,150,39,World,Europe,Southern Europe,Malta,38146.7656850279,42000,38146.7656850279,29380.84002038602,37415.041930469946,38146.7656850279,NA,NA
2005,69,1,150,154,World,Europe,Northern Europe,Latvia,17522.2354433557,27600,17522.2354433557,36458.3537546002,33066.195249996395,17522.2354433557,NA,NA
2006,69,1,150,154,World,Europe,Northern Europe,Latvia,19786.1850092443,27600,19786.1850092443,37292.56286683296,33909.32997959453,19786.1850092443,NA,NA
2007,69,1,150,154,World,Europe,Northern Europe,Latvia,21939.0339809741,27600,21939.0339809741,38169.54341772403,34808.58138113763,21939.0339809741,NA,NA
2008,69,1,150,154,World,Europe,Northern Europe,Latvia,21384.2741093132,27600,21384.2741093132,37831.44843051319,34901.742405610254,21384.2741093132,NA,NA
2009,69,1,150,154,World,Europe,Northern Europe,Latvia,18609.2985902044,27600,18609.2985902044,36258.9872301384,33594.28490411014,18609.2985902044,NA,NA
2010,69,1,150,154,World,Europe,Northern Europe,Latvia,18251.9196927028,27600,18251.9196927028,36472.754355417215,33850.998923660896,18251.9196927028,NA,NA
2011,69,1,150,154,World,Europe,Northern Europe,Latvia,19773.3473316547,27600,19773.3473316547,36990.90541771801,34216.24378456848,19773.3473316547,NA,NA
2012,69,1,150,154,World,Europe,Northern Europe,Latvia,20827.8732755367,27600,20827.8732755367,37182.13180495067,34184.467764280715,20827.8732755367,NA,NA
2013,69,1,150,154,World,Europe,Northern Europe,Latvia,21563.6817443732,27600,21563.6817443732,37425.81427549945,34316.3591696955,21563.6817443732,NA,NA
2014,69,1,150,154,World,Europe,Northern Europe,Latvia,22172.2127050536,27600,22172.2127050536,37908.537147856936,34738.25184427545,22172.2127050536,NA,NA
2015,69,1,150,154,World,Europe,Northern Europe,Latvia,23018.7737446797,27600,23018.7737446797,38949.79970805406,35476.031589433835,23018.7737446797,NA,NA
2016,69,1,150,154,World,Europe,Northern Europe,Latvia,23709.6610288362,27600,23709.6610288362,39532.44330361927,36032.161630447175,23709.6610288362,NA,NA
2017,69,1,150,154,World,Europe,Northern Europe,Latvia,25029.7925549524,27600,25029.7925549524,40216.145474669946,36753.30754104718,25029.7925549524,NA,NA
2018,69,1,150,154,World,Europe,Northern Europe,Latvia,26437.4291740289,27600,26437.4291740289,40829.11990058319,37415.041930469946,26437.4291740289,NA,NA
2005,70,1,150,154,World,Europe,Northern Europe,Estonia,22807.1827469547,31800,22807.1827469547,36458.3537546002,33066.195249996395,22807.1827469547,NA,NA
2006,70,1,150,154,World,Europe,Northern Europe,Estonia,25298.646049925,31800,25298.646049925,37292.56286683296,33909.32997959453,25298.646049925,NA,NA
2007,70,1,150,154,World,Europe,Northern Europe,Estonia,27383.4695578858,31800,27383.4695578858,38169.54341772403,34808.58138113763,27383.4695578858,NA,NA
2008,70,1,150,154,World,Europe,Northern Europe,Estonia,25968.9728072711,31800,25968.9728072711,37831.44843051319,34901.742405610254,25968.9728072711,NA,NA
2009,70,1,150,154,World,Europe,Northern Europe,Estonia,22187.9264018728,31800,22187.9264018728,36258.9872301384,33594.28490411014,22187.9264018728,NA,NA
2010,70,1,150,154,World,Europe,Northern Europe,Estonia,22740.9720038708,31800,22740.9720038708,36472.754355417215,33850.998923660896,22740.9720038708,NA,NA
2011,70,1,150,154,World,Europe,Northern Europe,Estonia,24543.0674715452,31800,24543.0674715452,36990.90541771801,34216.24378456848,24543.0674715452,NA,NA
2012,70,1,150,154,World,Europe,Northern Europe,Estonia,25691.9996357991,31800,25691.9996357991,37182.13180495067,34184.467764280715,25691.9996357991,NA,NA
2013,70,1,150,154,World,Europe,Northern Europe,Estonia,26282.9088374806,31800,26282.9088374806,37425.81427549945,34316.3591696955,26282.9088374806,NA,NA
2014,70,1,150,154,World,Europe,Northern Europe,Estonia,27113.1201129961,31800,27113.1201129961,37908.537147856936,34738.25184427545,27113.1201129961,NA,NA
2015,70,1,150,154,World,Europe,Northern Europe,Estonia,27610.2419529994,31800,27610.2419529994,38949.79970805406,35476.031589433835,27610.2419529994,NA,NA
2016,70,1,150,154,World,Europe,Northern Europe,Estonia,28565.2729101724,31800,28565.2729101724,39532.44330361927,36032.161630447175,28565.2729101724,NA,NA
2017,70,1,150,154,World,Europe,Northern Europe,Estonia,29916.356908192,31800,29916.356908192,40216.145474669946,36753.30754104718,29916.356908192,NA,NA
2018,70,1,150,154,World,Europe,Northern Europe,Estonia,30990.514554788,31800,30990.514554788,40829.11990058319,37415.041930469946,30990.514554788,NA,NA
2005,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,12419.9191988778,21700,12419.9191988778,14129.67467141617,33066.195249996395,12419.9191988778,NA,NA
2006,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,13374.9073773038,21700,13374.9073773038,15233.493151313876,33909.32997959453,13374.9073773038,NA,NA
2007,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,14463.1721354461,21700,14463.1721354461,16482.677935336586,34808.58138113763,14463.1721354461,NA,NA
2008,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15442.1398644812,21700,15442.1398644812,17514.697629599137,34901.742405610254,15442.1398644812,NA,NA
2009,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,14984.5948559347,21700,14984.5948559347,16727.11793249065,33594.28490411014,14984.5948559347,NA,NA
2010,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15283.2797191136,21700,15283.2797191136,17134.707685599114,33850.998923660896,15283.2797191136,NA,NA
2011,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15676.1384768142,21700,15676.1384768142,17805.267180114482,34216.24378456848,15676.1384768142,NA,NA
2012,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15772.084454076,21700,15772.084454076,18165.993318014127,34184.467764280715,15772.084454076,NA,NA
2013,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15938.9388427047,21700,15938.9388427047,18492.327298231463,34316.3591696955,15938.9388427047,NA,NA
2014,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,16324.3428333823,21700,16324.3428333823,18801.942974757894,34738.25184427545,16324.3428333823,NA,NA
2015,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,16999.1119766229,21700,16999.1119766229,18990.690144606808,35476.031589433835,16999.1119766229,NA,NA
2016,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,17792.6839803308,21700,17792.6839803308,19552.595342746376,36032.161630447175,17792.6839803308,NA,NA
2017,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,18606.2200267256,21700,18606.2200267256,20418.259031932517,36753.30754104718,18606.2200267256,NA,NA
2018,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,19320.7575705485,21700,19320.7575705485,21367.367036269967,37415.041930469946,19320.7575705485,NA,NA
2005,72,1,150,151,World,Europe,Eastern Europe,Romania,14429.725293615,24500,14429.725293615,14129.67467141617,33066.195249996395,14429.725293615,NA,NA
2006,72,1,150,151,World,Europe,Eastern Europe,Romania,15680.8800002917,24500,15680.8800002917,15233.493151313876,33909.32997959453,15680.8800002917,NA,NA
2007,72,1,150,151,World,Europe,Eastern Europe,Romania,17065.446544821,24500,17065.446544821,16482.677935336586,34808.58138113763,17065.446544821,NA,NA
2008,72,1,150,151,World,Europe,Eastern Europe,Romania,18967.2555577493,24500,18967.2555577493,17514.697629599137,34901.742405610254,18967.2555577493,NA,NA
2009,72,1,150,151,World,Europe,Eastern Europe,Romania,18070.6766876172,24500,18070.6766876172,16727.11793249065,33594.28490411014,18070.6766876172,NA,NA
2010,72,1,150,151,World,Europe,Eastern Europe,Romania,17469.1489715161,24500,17469.1489715161,17134.707685599114,33850.998923660896,17469.1489715161,NA,NA
2011,72,1,150,151,World,Europe,Eastern Europe,Romania,17907.6474860581,24500,17907.6474860581,17805.267180114482,34216.24378456848,17907.6474860581,NA,NA
2012,72,1,150,151,World,Europe,Eastern Europe,Romania,18361.177108115,24500,18361.177108115,18165.993318014127,34184.467764280715,18361.177108115,NA,NA
2013,72,1,150,151,World,Europe,Eastern Europe,Romania,19077.1968647903,24500,19077.1968647903,18492.327298231463,34316.3591696955,19077.1968647903,NA,NA
2014,72,1,150,151,World,Europe,Eastern Europe,Romania,19801.9180206024,24500,19801.9180206024,18801.942974757894,34738.25184427545,19801.9180206024,NA,NA
2015,72,1,150,151,World,Europe,Eastern Europe,Romania,20665.6050194977,24500,20665.6050194977,18990.690144606808,35476.031589433835,20665.6050194977,NA,NA
2016,72,1,150,151,World,Europe,Eastern Europe,Romania,21782.0980074199,24500,21782.0980074199,19552.595342746376,36032.161630447175,21782.0980074199,NA,NA
2017,72,1,150,151,World,Europe,Eastern Europe,Romania,23441.6066944091,24500,23441.6066944091,20418.259031932517,36753.30754104718,23441.6066944091,NA,NA
2018,72,1,150,151,World,Europe,Eastern Europe,Romania,24543.9878816375,24500,24543.9878816375,21367.367036269967,37415.041930469946,24543.9878816375,NA,NA
2005,73,1,150,151,World,Europe,Eastern Europe,Russia,19325.9357374404,27800,19325.9357374404,14129.67467141617,33066.195249996395,19325.9357374404,NA,NA
